Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FI,Fiserv Inc. Common Stock,$150.78,0.27,0.179%,88221660411.00,United States,,1277955,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.18,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.19,0.08,0.295%,2843204437.00,United States,2010,141181,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1530.455,-21.095,-1.36%,37818978617.00,United States,,55663,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.33,-0.11,-2.022%,907315949.00,United States,2021,2479306,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.285,0.385,2.421%,1920241769.00,Bermuda,2023,234768,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.48,0.00,0.00%,312781722.00,,2019,36498,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.81,-0.05,-1.029%,1275991932.00,United States,2017,180580,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$10.36,-0.09,-0.861%,132541230.00,United States,2021,950,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.37,-0.18,-1.885%,952871122.00,United States,,570236,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$75.125,-0.295,-0.391%,41788389956.00,United States,,803977,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$18.83,0.22,1.182%,290866050.00,United States,1999,20054,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$36.075,0.065,0.181%,24676911939.00,United States,,1251515,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.655,-0.055,-0.214%,17549166342.00,United States,,10699,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.97,-0.02,-0.10%,13660372320.00,United States,,9333,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.25,0.10,0.432%,15904038880.00,United States,,6401,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$104.92,-1.25,-1.177%,5778052992.00,United States,2012,761227,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$42.35,-0.53,-1.236%,3128309165.00,United States,2014,390023,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$302.76,0.44,0.146%,10815165169.00,United States,1997,122015,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$52.37,-0.26,-0.494%,4900787009.00,United States,,89672,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.48,-0.02,-0.571%,41009294.00,United States,,6092,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$23.43,0.33,1.429%,2219243302.00,United States,,1139933,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.56,-0.03,-0.192%,0.00,United States,2003,17986,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$29.63,0.13,0.441%,11900617111.00,Singapore,1994,1398115,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.93,0.01,1.087%,11919378.00,Canada,2021,38316,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$20.03,0.41,2.09%,599383489.00,United States,2016,83108,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.16,0.24,2.419%,228764013.00,United States,,86766,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.05,0.07,1.406%,174918673.00,United States,,29156,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$17.02,0.43,2.592%,3053320380.00,United States,2021,1309418,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.4501,-0.5499,-2.037%,1419841368.00,,2019,157217,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.50,-0.11,-3.047%,47812093.00,United States,,12189,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$21.845,-0.075,-0.342%,4612388230.00,United States,,393034,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$44.48,0.16,0.361%,7614555264.00,United States,,521959,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.96,0.29,0.621%,6182489967.00,United States,,221658,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$197.95,2.79,1.43%,35062274012.00,,2024,492382,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$3.325,0.205,6.571%,55469196.00,United States,,48353,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.64,-0.01,-0.104%,618986289.00,United States,1999,57283,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$32.39,3.27,11.229%,167012136.00,United States,,52997,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$6.2675,0.7575,13.748%,154102156.00,United States,2024,621925,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$16.195,0.165,1.029%,1981096680.00,United States,2021,239578,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$4.09,0.00,0.00%,318292066.00,,2023,851,Consumer Discretionary,Transportation Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.17,-0.09,-0.423%,289649422.00,United States,,27337,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.23,0.41,1.288%,770176202.00,United States,,17068,Finance,Major Banks
FMC,FMC Corporation Common Stock,$56.175,1.055,1.914%,7011626995.00,United States,,506655,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.425,-0.085,-0.738%,985461661.00,United States,2002,13735,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.12,0.08,0.664%,455105370.00,United States,,16477,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.405,-0.265,-1.347%,11387375956.00,Germany,,140654,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.17,0.10,3.257%,15426542.00,Canada,,14877,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.49,0.05,11.364%,2384544.00,Canada,,400,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$110.11,3.11,2.907%,179823740266.00,Mexico,,296591,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.05,-0.09,-0.741%,0.00,United States,2005,3298,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$242.62,3.29,1.375%,8769559585.00,Cayman Islands,2010,139501,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$6.82,0.16,2.402%,565728275.00,United States,2021,114325,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.44,0.03,0.224%,4835078076.00,United States,,566766,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$92.035,-1.155,-1.239%,9848836535.00,United States,2017,1612086,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.03,-0.07,-0.146%,13123632187.00,United States,2014,472101,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.97,0.04,2.073%,103844315.00,United States,,127471,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$9.59,0.32,3.452%,514013825.00,United States,2017,114602,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.79,0.39,1.667%,264936931.00,United States,,5779,Finance,Major Banks
FNV,Franco-Nevada Corporation,$122.06,-1.69,-1.366%,23473050643.00,Canada,,717068,Basic Materials,Precious Metals
FNWB,First Northwest Bancorp Common Stock,$9.49,0.01,0.105%,89606355.00,United States,2015,2305,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.85,0.00,0.00%,107109737.00,United States,,113,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$0.4807,0.0007,0.146%,47497541.00,United States,2021,50563,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.00,-0.05,-0.415%,589663536.00,United States,2006,51146,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.175,0.155,1.547%,3013824449.00,United States,2007,598873,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.4999,-0.0001,-0.001%,115901749.00,United States,1981,7106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$30.6799,0.7999,2.677%,1552486451.00,United States,2017,78403,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.59,-0.14,-5.128%,80651782.00,United States,,3035,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.95,0.23,6.183%,3974170.00,United States,,16987,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2023,3428,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0467,0.0016,3.548%,0.00,United States,2023,2800,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$61.53,-0.46,-0.742%,4748272623.00,United States,2003,211375,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$17.055,0.415,2.494%,325869885.00,United States,1996,50606,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$76.20,4.24,5.892%,1167206225.00,Israel,,446,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.34,0.00,0.00%,70930540.00,United States,1993,390744,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$11.4499,0.2899,2.598%,606080293.00,United States,,4790,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$73.78,0.60,0.82%,6459081905.00,United States,2020,766751,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$32.25,0.09,0.28%,15052079813.00,United States,,210485,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.645,0.105,0.304%,16169900934.00,United States,,764639,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$47.12,1.12,2.435%,1960934376.00,United States,2013,279616,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2571,-0.0095,-3.563%,2900128.00,,2022,190738,Finance,Life Insurance
FPAY,FlexShopper Inc. Common Stock,$1.17,-0.01,-0.847%,25450196.00,United States,,19777,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.18,-0.10,-0.547%,0.00,United States,2013,84921,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.98,0.01,0.337%,442804303.00,United States,2017,7474,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.22,0.03,0.268%,540298999.00,United States,2014,104000,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$47.62,-0.18,-0.377%,6302095277.00,United States,1994,343559,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.1997,0.0397,0.302%,1963619988.00,United States,2003,100541,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$27.42,-0.18,-0.652%,120530149.00,United States,,597,Finance,Major Banks
FRBA,First Bank Common Stock,$12.32,0.03,0.244%,291504.00,United States,2013,12657,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$14.68,-0.18,-1.211%,102315123.00,United States,1975,12628,Industrials,Steel/Iron Ore
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.86,0.01,0.206%,209939063.00,United States,2019,33785,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0426,0.0005,1.188%,1840207.00,United States,2019,100,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.345,0.0181,5.537%,1372006.00,China,2020,139507,Health Care,Medical Specialities
FREY,FREYR Battery Inc. Common Stock,$1.59,-0.04,-2.454%,222131322.00,Luxembourg,2021,618501,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.40,-0.03,-2.098%,253456405.00,United States,2021,184478,Finance,Investment Bankers/Brokers/Service
FRGT,Freight Technologies Inc. Ordinary Shares,$0.3335,0.0099,3.059%,4792333.00,United States,2017,2098326,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$76.45,-0.36,-0.469%,4634884075.00,Kazakhstan,,28221,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,145592025.00,United States,2021,2599,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$32.64,0.26,0.803%,1912230035.00,United States,,81486,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.3202,0.0905,0.359%,1483396045.00,United States,,2641,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$23.885,-0.475,-1.95%,5317347704.00,Bermuda,,1261415,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$36.195,-0.505,-1.376%,3924263058.00,United States,2020,192802,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$27.92,0.21,0.758%,531037172.00,United States,,5111,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$135.415,1.825,1.366%,6558290500.00,United States,2014,315370,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.755,-0.115,-0.894%,3811449738.00,United States,2021,528971,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$10.34,-0.03,-0.289%,255209440.00,United States,2006,10034,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.03,0.03,3.00%,15785713.00,Israel,,48243,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$100.73,-0.07,-0.069%,8355817614.00,United States,,111320,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.73,-0.13,-0.623%,,United States,,14783,,
FRZA,Forza X1 Inc. Common Stock,$0.38,-0.0143,-3.627%,5989845.00,United States,2022,38224,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$23.025,0.195,0.854%,490894911.00,United States,2021,8325,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$33.97,0.61,1.829%,264831751.00,United States,2012,8710,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.485,0.025,0.387%,1286338012.00,United States,2022,536247,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.26,0.05,0.41%,0.00,,2010,71984,Finance,Investment Managers
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.00,0.00,0.00%,45694476.00,United States,2019,15443,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$18.1811,0.2311,1.287%,125143420.00,United States,2008,482,Finance,Savings Institutions
FSHPU,Flag Ship Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2024,3863,,
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.83,-0.06,-3.175%,22784474.00,Canada,2002,8720,Industrials,Major Chemicals
FSK,FS KKR Capital Corp. Common Stock,$20.205,0.045,0.223%,5658742279.00,United States,2014,664874,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$225.645,3.525,1.587%,24153361216.00,United States,2006,1681931,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$7.4001,-0.0199,-0.268%,1010853660.00,United States,2019,775787,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$4.99,-0.03,-0.598%,1527509060.00,Canada,,4542685,Basic Materials,Precious Metals
FSP,Franklin Street Properties Corp. Common Stock,$1.57,0.04,2.614%,162385654.00,United States,,228206,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$83.655,-0.185,-0.221%,5111409425.00,United States,,55112,Consumer Discretionary,Auto Manufacturing
