Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
DRRX,DURECT Corporation Common Stock,$1.13,-0.02,-1.739%,33706647.0,United States,2000.0,121584,Health Care,Biotechnology: Pharmaceutical Preparations,1.18
DRVN,Driven Brands Holdings Inc. Common Stock,$14.87,0.21,1.432%,2438257707.0,United States,2021.0,995015,Consumer Discretionary,Automotive Aftermarket,15.1
DSGN,Design Therapeutics Inc. Common Stock,$2.68,-0.02,-0.741%,150085339.0,United States,2021.0,114220,Health Care,Biotechnology: Pharmaceutical Preparations,2.59
DSGR,Distribution Solutions Group Inc. Common Stock,$30.92,0.47,1.544%,1446540656.0,United States,,47576,Industrials,Industrial Machinery/Components,34.4
DSKE,Daseke Inc. Common Stock,$8.27,0.01,0.121%,390346340.0,United States,2015.0,206385,,,8.26
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.64,-0.32,-2.469%,1289239906.0,United States,2013.0,535147,Finance,Trusts Except Educational Religious and Charitable,12.64
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.80,-0.005,-0.086%,0.0,United States,1989.0,94131,Finance,Investment Managers,5.9
DSP,Viant Technology Inc. Class A Common Stock,$10.66,-0.26,-2.381%,669754912.0,United States,2021.0,120368,Technology,EDP Services,10.0
DSS,DSS Inc. Common Stock,$1.86,-0.07,-3.627%,13044576.0,United States,,4839,Consumer Discretionary,Containers/Packaging,1.86
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.36,0.04,0.353%,0.0,United States,1998.0,242830,Finance,Finance Companies,11.15
DT,Dynatrace Inc. Common Stock,$46.70,-0.27,-0.575%,13823164788.0,United States,2019.0,3516284,Technology,Computer Software: Prepackaged Software,46.49
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.12,-0.06,-0.283%,4360287043.0,United States,2020.0,7080,Utilities,Electric Utilities: Central,0.0
DTC,Solo Brands Inc. Class A Common Stock,$2.41,-0.04,-1.633%,218951134.0,United States,2021.0,1133848,Consumer Discretionary,Recreational Games/Products/Toys,2.16
DTE,DTE Energy Company Common Stock,$111.06,0.18,0.162%,22928668514.0,United States,,1137894,Utilities,Electric Utilities: Central,110.45
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.77,0.10,0.937%,75708437.0,United States,1991.0,42650,Finance,Investment Managers,10.79
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.24,-0.08,-0.375%,4385061401.0,United States,2021.0,13796,Utilities,Electric Utilities: Central,0.0
DTI,Drilling Tools International Corporation Common Stock,$2.88,-0.055,-1.874%,85733476.0,United States,2021.0,12939,Industrials,Metal Fabrications,2.84
DTIL,Precision BioSciences Inc. Common Stock,$11.57,-0.44,-3.664%,47020029.0,United States,2019.0,64189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),12.0
DTM,DT Midstream Inc. Common Stock ,$58.14,-0.32,-0.547%,5638391386.0,United States,2021.0,661880,Utilities,Oil & Gas Production,58.68
DTST,Data Storage Corporation Common Stock,$6.67,1.03,18.262%,45753712.0,United States,,554376,Technology,EDP Services,6.27
DTSTW,Data Storage Corporation Warrant,$0.98,0.408,71.329%,6722434.0,United States,,95695,Technology,EDP Services,0.86
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.7808,-0.0196,-0.079%,5116070131.0,United States,2017.0,9802,Utilities,Electric Utilities: Central,0.0
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.50,0.49,0.516%,73612493093.0,United States,,3519176,Utilities,Power Generation,95.14
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.89,-0.40,-1.582%,19185496891.0,United States,2018.0,23157,Industrials,Railroads,0.0
DUOL,Duolingo Inc. Class A Common Stock,$225.57,-4.07,-1.772%,9671500522.0,United States,2021.0,634156,Technology,Computer Software: Prepackaged Software,227.18
DUOT,Duos Technologies Group Inc. Common Stock,$4.30,0.00,0.00%,31162663.0,United States,,24098,Technology,Computer Software: Prepackaged Software,3.99
DV,DoubleVerify Holdings Inc. Common Stock,$32.95,0.32,0.981%,5642816071.0,United States,2021.0,1700911,Technology,Computer Software: Prepackaged Software,33.43
DVA,DaVita Inc. Common Stock,$138.27,-0.94,-0.675%,12126279000.0,United States,,1042947,Health Care,Misc Health and Biotechnology Services,138.33
DVAX,Dynavax Technologies Corporation Common Stock,$12.17,-0.47,-3.718%,1589581775.0,United States,2004.0,2737541,Health Care,Biotechnology: Pharmaceutical Preparations,12.02
DVN,Devon Energy Corporation Common Stock,$47.41,0.83,1.782%,30105350000.0,United States,1985.0,8836154,Energy,Oil & Gas Production,48.43
DWAC,Digital World Acquisition Corp. Class A Common Stock,$40.19,0.00,0.00%,1494277503.0,United States,2021.0,483205,Technology,Computer Software: Programming Data Processing,36.42
DWACU,Digital World Acquisition Corp. Units,$48.00,-0.01,-0.021%,1784655888.0,United States,2021.0,1254,Technology,Computer Software: Programming Data Processing,40.9999
DWACW,Digital World Acquisition Corp. Warrants,$17.43,-0.34,-1.913%,648053169.0,United States,2021.0,56068,Technology,Computer Software: Programming Data Processing,17.89
DWSN,Dawson Geophysical Company Common Stock,$1.37,-0.10,-6.803%,42212891.0,United States,,14732,Energy,Oil & Gas Production,1.34
DX,Dynex Capital Inc. Common Stock,$12.77,0.10,0.789%,747611401.0,United States,,1287672,Real Estate,Real Estate Investment Trusts,12.5
DXC,DXC Technology Company Common Stock ,$20.74,-0.36,-1.706%,3792737198.0,United States,,3296790,Technology,EDP Services,20.86
DXCM,DexCom Inc. Common Stock,$131.68,-3.70,-2.733%,50764670637.0,United States,2005.0,2944975,Health Care,Medical/Dental Instruments,134.17
DXLG,Destination XL Group Inc. Common Stock,$3.74,0.00,0.00%,225080979.0,United States,,122477,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3.57
DXPE,DXP Enterprises Inc. Common Stock,$46.35,1.51,3.368%,749957693.0,United States,,150841,Industrials,Industrial Machinery/Components,51.99
DXR,Daxor Corporation Common Stock,$8.50,0.00,0.00%,35667547.0,United States,,58,Health Care,Medical/Dental Instruments,8.3915
DXYN,Dixie Group Inc. (The) Common Stock,$0.552,-0.0582,-9.538%,8582034.0,United States,,185051,Consumer Discretionary,Home Furnishings,0.5895
DY,Dycom Industries Inc. Common Stock,$142.17,0.84,0.594%,4135962724.0,United States,,203883,Industrials,Water Sewer Pipeline Comm & Power Line Construction,140.85
DYAI,Dyadic International Inc. Common Stock,$1.60,0.12,8.108%,46097698.0,United States,,50132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.59
DYN,Dyne Therapeutics Inc. Common Stock,$27.77,0.67,2.472%,2275975548.0,United States,2020.0,1437798,Health Care, Medicinal Chemicals and Botanical Products ,27.52
DYNT,Dynatronics Corporation Common Stock,$0.455,0.00,0.00%,2221481.0,United States,,1683,Health Care,Medical/Dental Instruments,0.433
DZSI,DZS Inc. Common Stock,$1.46,0.05,3.546%,45493276.0,United States,,115607,Utilities,Telecommunications Equipment,1.29
EA,Electronic Arts Inc. Common Stock,$136.96,0.94,0.691%,36616319139.0,United States,,2809365,Technology,Computer Software: Prepackaged Software,132.96
EAD,Allspring Income Opportunities Fund Common Shares,$6.63,0.03,0.455%,0.0,United States,2003.0,179238,Finance,Finance/Investors Services,6.63
EAF,GrafTech International Ltd. Common Stock,$1.94,0.07,3.743%,498253828.0,United States,2018.0,5766253,Energy,Industrial Machinery/Components,1.56
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.446,-0.024,-0.102%,4999567644.0,United States,2016.0,20736,Utilities,Electric Utilities: Central,0.0
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.35,0.02,0.316%,103687162.0,United States,2013.0,224722,Real Estate,Real Estate Investment Trusts,6.64
EAST,Eastside Distilling Inc. Common Stock,$1.27,0.105,9.013%,1983680.0,United States,,94334,Consumer Staples,Beverages (Production/Distribution),1.49
EAT,Brinker International Inc. Common Stock,$48.71,-0.07,-0.144%,2154303210.0,United States,,1395842,Consumer Discretionary,Restaurants,46.74
EB,Eventbrite Inc. Class A Common Stock,$5.11,-0.01,-0.195%,520546987.0,United States,2018.0,2548995,Technology,Computer Software: Programming Data Processing,5.74
EBAY,eBay Inc. Common Stock,$52.41,1.50,2.946%,27148380000.0,United States,1998.0,10332360,Consumer Discretionary,Business Services,51.82
EBC,Eastern Bankshares Inc. Common Stock,$13.37,-0.01,-0.075%,2358828896.0,United States,2020.0,951950,Finance,Accident &Health Insurance,12.92
EBF,Ennis Inc. Common Stock,$19.89,0.10,0.505%,514647763.0,United States,,119772,Consumer Discretionary,Office Equipment/Supplies/Services,20.28
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.95,0.14,1.093%,103817353.0,United States,2010.0,14642,Finance,Major Banks,12.65
EBS,Emergent Biosolutions Inc. Common Stock,$2.24,-0.09,-3.863%,116935690.0,United States,2006.0,1574398,Health Care,Biotechnology: Pharmaceutical Preparations,2.46
EBTC,Enterprise Bancorp Inc Common Stock,$25.48,0.00,0.00%,312859977.0,United States,,27259,Finance,Major Banks,24.9
ECBK,ECB Bancorp Inc. Common Stock,$12.80,-0.03,-0.234%,120175078.0,United States,2022.0,1872,Finance,Banks,13.07
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.26,0.08,0.786%,622397496.0,United States,2014.0,717355,Finance,Trusts Except Educational Religious and Charitable,10.0
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.95,-0.05,-0.227%,1331542402.0,United States,,4285,Finance,Trusts Except Educational Religious and Charitable,21.77
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.33,0.00,0.00%,27576082733.0,United States,,621,,,24.9894
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.75,-0.03,-0.132%,1380072421.0,United States,2022.0,10813,Finance,Trusts Except Educational Religious and Charitable,0.0
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.38,0.17,0.702%,1478952335.0,United States,2021.0,4222,Finance,Trusts Except Educational Religious and Charitable,0.0
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.7329,-0.0771,-0.311%,1500360140.0,United States,2022.0,3478,Finance,Trusts Except Educational Religious and Charitable,0.0
ECDA,ECD Automotive Design Inc. Common Stock,$1.07,-0.13,-10.833%,7088907.0,United States,2022.0,131027,Consumer Discretionary,Auto Manufacturing,1.0
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0472,0.0272,136.00%,312707.0,United States,2022.0,2590,Consumer Discretionary,Auto Manufacturing,0.0472
ECF,Ellsworth Growth and Income Fund Ltd.,$8.07,-0.12,-1.465%,0.0,United States,1986.0,19909,Finance,Finance/Investors Services,7.95
ECL,Ecolab Inc. Common Stock,$225.18,1.62,0.725%,64291852243.0,United States,,825686,Consumer Discretionary,Package Goods/Cosmetics,227.34
ECOR,electroCore Inc. Common Stock,$6.45,0.24,3.865%,38715609.0,United States,2018.0,15383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,6.93
ECPG,Encore Capital Group Inc Common Stock,$48.13,-0.99,-2.015%,1133225759.0,United States,,124935,Finance,Finance Companies,45.26
ECVT,Ecovyst Inc. Common Stock,$9.16,0.02,0.219%,1071571993.0,United States,2017.0,887062,Industrials,Major Chemicals,9.34
ED,Consolidated Edison Inc. Common Stock,$89.57,-0.36,-0.40%,30947333477.0,United States,,1673562,Utilities,Power Generation,89.71
EDBL,Edible Garden AG Incorporated Common Stock,$0.3501,0.0101,2.971%,1997546.0,United States,2022.0,121316,Consumer Staples,Farming/Seeds/Milling,0.302
EDBLW,Edible Garden AG Incorporated Warrant,$0.018,0.00,0.00%,102702.0,United States,2022.0,41,Consumer Staples,Farming/Seeds/Milling,0.0111
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.76,0.03,0.634%,0.0,United States,2007.0,376698,Finance,Finance Companies,4.77
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.13,0.13,2.60%,0.0,United States,2010.0,193116,Finance,Investment Managers,5.24
EDIT,Editas Medicine Inc. Common Stock,$8.59,-0.02,-0.232%,702780972.0,United States,2016.0,1329376,Health Care,Biotechnology: Pharmaceutical Preparations,7.75
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.71,-0.02,-0.081%,17111070593.0,United States,2021.0,1920388,Consumer Discretionary,Services-Misc. Amusement & Recreation,24.64
EDSA,Edesa Biotech Inc. Common Shares,$4.33,-0.22,-4.835%,13733721.0,United States,,7412,Health Care,Biotechnology: Pharmaceutical Preparations,4.11
EDUC,Educational Development Corporation Common Stock,$2.07,0.31,17.614%,17742152.0,United States,,259896,Consumer Discretionary,Consumer Specialties,1.9699
EE,Excelerate Energy Inc. Class A Common Stock,$15.97,0.03,0.188%,1729308128.0,United States,2022.0,184628,Utilities,Oil/Gas Transmission,15.9
EEA,The European Equity Fund Inc. Common Stock,$9.08,0.10,1.114%,0.0,United States,,2461,Finance,Trusts Except Educational Religious and Charitable,8.87
EEFT,Euronet Worldwide Inc. Common Stock,$106.44,-3.02,-2.759%,4873114846.0,United States,1997.0,385042,Finance,Investment Bankers/Brokers/Service,107.87
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.03,0.03,3.00%,12770118.0,United States,2021.0,12897,Real Estate,Other Consumer Services,0.985
EEX,Emerald Holding Inc. Common Stock,$5.85,-0.01,-0.171%,368729841.0,United States,2017.0,20381,Consumer Discretionary,Business Services,6.15
EFC,Ellington Financial Inc. Common Stock ,$11.57,0.06,0.521%,984655744.0,United States,2010.0,703402,Finance,Real Estate,11.45
EFOI,Energy Focus Inc. Common Stock,$1.80,0.15,9.091%,7827642.0,United States,,32746,Consumer Discretionary,Building Products,1.67
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.99,-0.04,-0.307%,0.0,United States,2003.0,131179,Finance,Trusts Except Educational Religious and Charitable,13.09
EFSC,Enterprise Financial Services Corporation Common Stock,$39.10,-0.26,-0.661%,1464943474.0,United States,,98739,Finance,Major Banks,38.37
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.42,0.13,0.752%,652667911.0,United States,,20237,Finance,Major Banks,18.845
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.20,0.10,0.763%,383993478.0,United States,2004.0,74435,Finance,Finance Companies,13.27
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.88,-0.27,-2.422%,32596480.0,United States,2021.0,127487,Health Care,Biotechnology: Pharmaceutical Preparations,12.27
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.13,0.0051,4.083%,389480.0,United States,2021.0,12479,Health Care,Biotechnology: Pharmaceutical Preparations,0.145
EFX,Equifax Inc. Common Stock,$261.78,-6.41,-2.39%,32449304036.0,United States,,884930,Finance,Finance: Consumer Services,259.84
EGAN,eGain Corporation Common Stock,$6.36,-0.05,-0.78%,198448555.0,United States,1999.0,83841,Technology,Computer Software: Prepackaged Software,6.39
EGBN,Eagle Bancorp Inc. Common Stock,$22.78,-0.30,-1.30%,681782096.0,United States,,388812,Finance,Major Banks,21.56
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.51,-0.005,-0.053%,0.0,United States,2005.0,3859,Finance,Trusts Except Educational Religious and Charitable,9.41
EGHT,8x8 Inc Common Stock,$2.815,-0.335,-10.635%,347431289.0,United States,,1730070,Technology,EDP Services,2.67
EGIO,Edgio Inc. Common Stock,$7.74,-0.42,-5.147%,45320409.0,United States,2007.0,56740,Consumer Discretionary,Business Services,6.98
EGLE,Eagle Bulk Shipping Inc. Common Stock,$63.20,-1.22,-1.894%,699804183.0,United States,,130683,Consumer Discretionary,Marine Transportation,61.55
EGP,EastGroup Properties Inc. Common Stock,$181.08,0.14,0.077%,8683978774.0,United States,,212385,Real Estate,Real Estate Investment Trusts,175.72
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.01,0.28,4.887%,78051696.0,United States,2014.0,78657,Health Care,Biotechnology: Pharmaceutical Preparations,5.5
EGY,VAALCO Energy Inc.  Common Stock,$4.46,0.12,2.765%,469008056.0,United States,,672743,Energy,Oil & Gas Production,6.03
EHAB,Enhabit Inc. Common Stock,$10.84,0.42,4.031%,543404821.0,United States,2022.0,1019804,Health Care,Hospital/Nursing Management,11.19
EHC,Encompass Health Corporation Common Stock,$76.12,-0.83,-1.079%,7622659160.0,United States,,682645,Health Care,Hospital/Nursing Management,77.26
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.15,0.02,0.281%,0.0,United States,2003.0,31651,Finance,Investment Managers,7.15
EHTH,eHealth Inc. Common Stock,$6.26,0.00,0.00%,181155066.0,United States,2006.0,172515,Finance,Specialty Insurers,5.52
EIG,Employers Holdings Inc Common Stock,$44.10,-0.38,-0.854%,1115830945.0,United States,2007.0,97998,Finance,Property-Casualty Insurers,44.34
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.00,0.10,1.695%,8876934.0,United States,2014.0,8528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4.81
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.37,0.01,0.097%,0.0,United States,2002.0,286833,Finance,Finance/Investors Services,10.37
EIX,Edison International Common Stock,$69.65,0.19,0.274%,26782115823.0,United States,,1607581,Utilities,Electric Utilities: Central,69.5
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.41,-0.04,-2.759%,25243410.0,United States,,83820,Health Care,Medical/Dental Instruments,1.36
EL,Estee Lauder Companies Inc. (The) Common Stock,$157.94,5.86,3.853%,56617290217.0,United States,1995.0,3541098,Consumer Discretionary,Package Goods/Cosmetics,146.19
ELA,Envela Corporation Common Stock,$4.35,0.04,0.928%,116145000.0,United States,,30803,Consumer Discretionary,Consumer Specialties,4.41
ELAB,Elevai Labs Inc. Common Stock,$0.772,0.002,0.26%,13378463.0,United States,2023.0,65501,,,0.755
ELAN,Elanco Animal Health Incorporated Common Stock,$15.91,0.14,0.888%,7843152875.0,United States,2018.0,3991091,Health Care,Biotechnology: Pharmaceutical Preparations,15.68
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.36,0.00,0.00%,4981229215.0,United States,2016.0,10904,Utilities,Electric Utilities: Central,0.0
