Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVI,EVI Industries Inc.  Common Stock,$22.31,0.60,2.764%,282762808.00,United States,1999,14771,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.57,-0.13,-3.514%,543292000.00,United States,2020,991326,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.43,-0.03,-6.522%,65438532.00,United States,2020,8557,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.42,-0.01,-0.106%,0.00,United States,2002,28075,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.26,0.02,0.195%,406985092.00,United States,1999,58463,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$7.07,-0.25,-3.415%,2502110513.00,Germany,2021,30830,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.641,-0.009,-1.385%,2142908.00,United States,2013,144957,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$194.69,3.96,2.076%,7530510297.00,United States,2006,325963,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$51.44,0.17,0.332%,11817324883.00,United States,,2793695,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.04,-0.12,-1.31%,757358372.00,United States,,979801,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.03,-0.02,-0.087%,0.00,United States,2003,101888,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.85,-0.10,-0.264%,2477312742.00,Puerto Rico,2013,521941,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.668,0.009,1.366%,143092280.00,,2021,127042,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.29,-0.265,-10.372%,34592942.00,United States,,6385,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.83,0.02,0.204%,0.00,United States,2003,245117,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$92.93,2.02,2.222%,55878809000.00,United States,,7036392,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.64,0.26,0.34%,10731899966.00,United States,,1090382,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$12.66,-0.87,-6.43%,769367772.00,United States,2021,752250,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.41,-0.31,-1.749%,1621055946.00,United States,2021,492526,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.78,0.76,12.625%,833668800.00,United Kingdom,2021,1327953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$61.08,0.38,0.626%,11087911464.00,United States,2001,1380788,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.99,-0.02,-0.054%,36972930669.00,United States,,8788794,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.07,0.38,1.675%,6994691555.00,United States,2000,2642630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.14,0.02,0.943%,182341424.00,United States,2021,265597,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.12,0.03,0.371%,0.00,United States,2007,446116,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.15,0.01,0.467%,444038687.00,Canada,,6682843,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$31.01,-0.81,-2.546%,5140956258.00,United States,2006,823521,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$250.00,-4.46,-1.753%,8612561000.00,United States,,662655,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.41,-0.11,-0.091%,17470812920.00,United States,,929403,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$135.32,-1.30,-0.952%,18442554272.00,United States,,2091417,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.12,-0.23,-1.862%,1874588728.00,United States,,789897,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$78.79,-0.60,-0.756%,3983873976.00,United States,,157201,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$147.84,-2.76,-1.833%,31279181768.00,United States,2004,1173160,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.78,-0.02,-0.417%,0.00,,2023,27511,,
EXTR,Extreme Networks Inc. Common Stock,$11.51,-0.26,-2.209%,1481687031.00,United States,1999,1990395,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.37,-0.18,-0.764%,1830165929.00,United States,2017,822165,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.70,0.05,3.03%,75007783.00,United States,2018,678252,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$22.09,-0.72,-3.157%,1100762195.00,United States,,888384,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.08,0.17,8.901%,8883035.00,United States,2021,44876,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.0956,-0.0008,-0.83%,9767026.00,China,2021,509256,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.60,-0.06,-0.563%,584631881.00,United States,1991,231780,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.37,0.26,2.147%,49505176636.00,United States,,50551143,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.20,0.13,0.519%,,United States,,22338,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.41,0.01,0.041%,,United States,,31358,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.44,0.08,0.315%,,United States,,59694,,
FA,First Advantage Corporation Common Stock,$15.86,-0.01,-0.063%,2302246434.00,United States,2021,565130,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$56.46,0.18,0.32%,5821026000.00,United States,,583639,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.51,0.04,0.618%,0.00,United States,2006,22972,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.8846,0.0028,0.318%,5390821.00,China,2018,57798,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$187.56,3.04,1.648%,33469441107.00,United States,2012,1436450,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.85,-0.77,-13.701%,260164301.00,China,2007,51922,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.45,-0.09,-2.542%,72706797.00,United States,,47014,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$20.09,-0.85,-4.059%,381093197.00,United States,1997,400860,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$75.04,-0.22,-0.292%,42940345935.00,United States,1987,2590688,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.31,-0.36,-4.694%,122729951.00,United States,2017,21768,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.95,0.00,0.00%,116685795.00,United States,,47,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.09,-0.095,-0.587%,270140207.00,United States,,3918,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.00,-0.32,-6.015%,83946615.00,United States,,941,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$7.64,-0.02,-0.261%,758174561.00,United States,2013,1829847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.42,-0.1678,-3.658%,30208326.00,,2021,3809,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.73,-0.01,-0.365%,0.00,United States,1986,956580,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$81.23,-0.64,-0.782%,10245430321.00,United States,,811217,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.82,-0.105,-5.455%,33445685.00,United States,,209930,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.77,0.47,2.883%,57473104.00,United States,,17488,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.53,-0.08,-0.231%,286824930.00,United States,,7636,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$35.44,-0.24,-0.673%,1660656982.00,United States,2016,82476,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$11.80,-0.73,-5.826%,385085519.00,United States,,67667,,
FBMS,First Bancshares Inc.,$25.22,-0.68,-2.625%,787567159.00,United States,,213585,Finance,Major Banks
FBNC,First Bancorp Common Stock,$34.15,-0.06,-0.175%,1404738394.00,United States,1987,69975,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.79,0.18,1.084%,2809266349.00,Puerto Rico,,1311981,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.20,0.21,1.617%,1084017026.00,United States,2021,372753,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.6701,0.0701,0.34%,,United States,,37693,,
FBRX,Forte Biosciences Inc. Common Stock,$0.648,-0.024,-3.571%,23545148.00,United States,2017,38265,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.50,0.1161,1.385%,1159371100.00,United States,,5760,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.70,-0.05,-6.667%,95477620.00,United States,,20547,,
FC,Franklin Covey Company Common Stock,$39.21,0.26,0.668%,520950804.00,United States,,63713,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$27.89,0.09,0.324%,93449907.00,United States,,619,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.73,-0.14,-0.426%,604542607.00,United States,,25615,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.27,0.07,0.407%,131241897.00,United States,,20296,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.03,-0.03,-2.83%,465417916.00,United States,,11345003,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.31,0.00,0.00%,1360875919.00,United States,,408046,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$120.36,1.63,1.373%,5429188288.00,United States,1991,200014,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$204.05,-1.12,-0.546%,7250577211.00,United States,1999,256276,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1549.47,0.61,0.039%,22505455204.00,United States,,88066,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.23,0.12,0.519%,337406806.00,United States,,24318,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.60,0.31,1.391%,328256299.00,United States,,24756,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.40,0.02,0.372%,0.00,United States,1992,112986,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$23.96,-0.27,-1.114%,2204137185.00,United States,2015,405622,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.94,0.01,0.042%,887253435.00,United States,2023,918,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.18,0.09,0.892%,0.00,United States,2004,102657,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.5277,0.051,10.699%,34206473.00,United States,,86674,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$43.41,3.05,7.557%,62267695124.00,United States,,26382252,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.46,0.20,0.414%,276045169.00,United States,,4565,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$29.40,0.87,3.049%,1463476934.00,United States,2020,437195,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.70,-0.06,-0.242%,1176436745.00,Cayman Islands,1997,186770,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$481.62,1.42,0.296%,18343166189.00,United States,2000,227503,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.41,-0.23,-1.171%,594848740.00,United States,2011,490681,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$255.22,1.00,0.393%,63777576101.00,United States,,1491612,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.09,0.20,0.528%,21880451977.00,United States,,2325251,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.39,-0.055,-3.806%,87967312.00,United States,,223224,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$9.4001,-0.0249,-0.264%,103401100.00,Hong Kong,2023,5536,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.90,-0.075,-0.683%,23150303.00,,2017,2514,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.43,0.11,1.18%,0.00,,1984,158031,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.55,-0.08,-0.753%,99332649.00,United States,,3768,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$101.31,-0.21,-0.207%,4664702342.00,United States,,120394,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.81,-0.10,-5.236%,39185818.00,United States,2021,552799,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.88,0.23,1.47%,0.00,United States,2004,77216,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.90,0.18,1.852%,263666700.00,United States,,61707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.88,-0.06,-3.093%,22807703.00,China,2011,13005,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$205.98,2.25,1.104%,41775504338.00,United Kingdom,2021,1398231,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$18.25,-0.30,-1.617%,224176978.00,United States,2012,39194,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.90,0.0204,0.188%,0.00,United States,2022,100,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0189,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.69,0.06,1.066%,249012853.00,United States,,151490,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.87,-0.04,-0.212%,0.00,United States,2004,14179,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.66,0.05,0.231%,2059309880.00,United States,,257472,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.77,0.01,0.068%,0.00,United States,2003,126720,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.50,-0.12,-0.951%,361307813.00,United States,,113314,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.108,0.007,6.931%,464285.00,United States,2020,31059896,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.01,-0.0013,-11.504%,42989.00,United States,2020,116248,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$31.40,-0.24,-0.759%,4482408624.00,United States,,345103,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$193.78,-0.25,-0.129%,11395471637.00,United States,1999,307019,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$20.57,-0.18,-0.867%,188822521.00,United States,2007,30512,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.90,-0.10,-1.25%,446094222.00,United States,,301692,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$36.92,0.29,0.792%,4662301276.00,United States,2022,99352,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.68,-0.01,-0.271%,0.00,United States,2007,52033,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.04,0.04,0.364%,126199156.00,United States,,3998,Finance,Savings Institutions
